,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,price_per_sqft,nyc,manhattan,brooklyn,staten_island,bronx,queens
30164,brooklyn,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2068,1.0,D4,"130 SAINT EDWARDS STREET, 2C",,11201,,,,,,1957,2,D4,515000.0,9/18/19,,True,False,True,False,False,False
73792,staten_island,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5316,32.0,A5,50 ROBINSON AVENUE,,10312,1.0,0.0,1.0,1275.0,1420.0,1987,1,A5,400000.0,3/1/19,281.6901408450704,True,False,False,True,False,False
4162,manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,629,1148.0,R4,"350 WEST 14TH STREET, PHE",PHE,10014,1.0,0.0,1.0,0.0,0.0,,2,R4,3275000.0,4/23/19,inf,True,True,False,False,False,False
74901,staten_island,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,1,3737,34.0,A5,1225 MASON AVENUE,,10306,1.0,0.0,1.0,2500.0,1400.0,1996,1,A5,528000.0,5/31/19,377.1428571428572,True,False,False,True,False,False
57704,queens,HILLCREST,02 TWO FAMILY DWELLINGS,1,7050,8.0,B1,82-03 172ND STREET,,11432,2.0,0.0,2.0,4000.0,2400.0,2008,1,B1,825000.0,3/21/19,343.75,True,False,False,False,False,True
4807,manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1825,1014.0,R4,"106 WEST 116TH STREET, 7A",7A,10026,1.0,0.0,1.0,0.0,0.0,2006,2,R4,1630000.0,6/14/19,inf,True,True,False,False,False,False
69968,queens,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,12631,59.0,A1,118-20 202ND STREET,,11412,1.0,0.0,1.0,2100.0,1168.0,1925,1,A1,499931.0,1/28/19,428.02311643835617,True,False,False,False,False,True
71667,staten_island,ANNADALE,01 ONE FAMILY DWELLINGS,1,6240,70.0,A1,41 FORNES PLACE,,10312,1.0,0.0,1.0,10000.0,3865.0,1975,1,A1,570000.0,2/11/19,147.47736093143595,True,False,False,True,False,False
56500,queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3253,51.0,D4,"20 CONTINENTAL AVENUE, 6J/K",,11375,,,,,,1932,2,D4,810000.0,4/24/19,,True,False,False,False,False,True
34783,brooklyn,OLD MILL BASIN,02 TWO FAMILY DWELLINGS,1,7874,47.0,B1,4916 AVENUE M,,11234,2.0,0.0,2.0,2000.0,1600.0,1955,1,B1,550000.0,3/1/19,343.75,True,False,True,False,False,False
77769,staten_island,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,662,39.0,A1,119 CAYUGA AVENUE,,10301,1.0,0.0,1.0,4000.0,2236.0,2001,1,A1,870000.0,2/28/19,389.087656529517,True,False,False,True,False,False
76880,staten_island,RICHMONDTOWN,01 ONE FAMILY DWELLINGS,1,4332,107.0,A1,41 ARDSLEY STREET,,10306,1.0,0.0,1.0,4000.0,2300.0,1965,1,A1,450000.0,8/28/19,195.65217391304347,True,False,False,True,False,False
45508,bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5027,36.0,B1,2111 EDENWALD AVENUE,,10466,2.0,0.0,2.0,3400.0,1894.0,1945,1,B1,560000.0,3/22/19,295.6705385427666,True,False,False,False,True,False
31469,brooklyn,GREENPOINT,10 COOPS - ELEVATOR APARTMENTS,2,2569,35.0,D4,"1125 LORIMER STREET, 3F",,11222,,,,,,1949,2,D4,850000.0,8/16/19,,True,False,True,False,False,False
40075,bronx,BRONXDALE,01 ONE FAMILY DWELLINGS,1,4610,64.0,A1,3213 PAULDING AVENUE,,10469,1.0,0.0,1.0,2500.0,1248.0,1960,1,A1,518340.0,2/8/19,415.33653846153845,True,False,False,False,True,False
64841,queens,REGO PARK,10 COOPS - ELEVATOR APARTMENTS,2,2099,40.0,D4,"63-33 98TH PLACE, 7H",,11374,,,,,,1948,2,D4,480000.0,6/3/19,,True,False,False,False,False,True
76350,staten_island,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1272,329.0,A1,22 BAILEY PLACE,,10303,1.0,0.0,1.0,2700.0,944.0,1910,1,A1,125000.0,1/7/19,132.41525423728814,True,False,False,True,False,False
9888,manhattan,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,485,21.0,D4,"106 SPRING STREET, 1",,10012,,,,,,1900,2,D4,79451009.0,4/5/19,,True,True,False,False,False,False
75134,staten_island,NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,83,6.0,A1,39 BRIGHTON AVENUE,,10301,1.0,0.0,1.0,1989.0,1296.0,1910,1,A1,440000.0,6/28/19,339.5061728395062,True,False,False,True,False,False
12091,manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1473,1639.0,R4,"408 EAST 79TH STREET, 5C",5C,10075,1.0,0.0,1.0,0.0,0.0,,2,R4,1875000.0,1/11/19,inf,True,True,False,False,False,False
13086,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1565,29.0,D4,"444 EAST 86 ST, 10D",,10028,,,,,,1973,2,D4,595000.0,7/25/19,,True,True,False,False,False,False
964,manhattan,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,161,1.0,D4,"170 PARK ROW, 21A",,10007,,,,,,1965,2,D4,750000.0,11/19/19,,True,True,False,False,False,False
18895,brooklyn,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1747,1213.0,R4,"104 STOCKTON STREET, 2E",2E,11206,1.0,0.0,1.0,0.0,0.0,2018,2,R4,919480.0,2/11/19,inf,True,False,True,False,False,False
59780,queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1459,1.0,D4,"35-31 85TH STREET, 3C",,11372,,,,,,1953,2,D4,316890.0,1/31/19,,True,False,False,False,False,True
11146,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403,33.0,D4,"150 EAST 69TH STREET, 18C",,10021,,,,,,1959,2,D4,2200000.0,6/28/19,,True,True,False,False,False,False
53762,queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,4411,1.0,D4,"31-65 138TH STREET, 2C",,11354,,,,,,1960,2,D4,210000.0,12/11/19,,True,False,False,False,False,True
11600,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1456,26.0,D4,"440 EAST 62ND STREET, 4A",,10065,,,,,,1960,2,D4,825000.0,6/20/19,,True,True,False,False,False,False
44072,bronx,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,230.0,D4,"5800 ARLINGTON AVENUE, 5O",,10471,,,,,,1961,2,D4,274000.0,8/26/19,,True,False,False,False,True,False
1021,manhattan,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,149,1025.0,R4,"77 READE STREET, 5B",5B,10007,1.0,0.0,1.0,0.0,0.0,2009,2,R4,2525000.0,5/16/19,inf,True,True,False,False,False,False
10228,manhattan,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1.0,D4,"77 FULTON STREET, 9E",,10038,,,,,,1971,2,D4,660000.0,1/28/19,,True,True,False,False,False,False
16808,manhattan,WASHINGTON HEIGHTS UPPER,13 CONDOS - ELEVATOR APARTMENTS,2,2177,1109.0,R4,"40 PINEHURST AVENUE, 3C",3C,10033,1.0,0.0,1.0,0.0,0.0,2016,2,R4,649644.0,5/3/19,inf,True,True,False,False,False,False
68429,queens,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS,1,11666,62.0,A1,115-11 122ND STREET,,11420,1.0,0.0,1.0,2800.0,1224.0,1940,1,A1,350000.0,7/12/19,285.9477124183006,True,False,False,False,False,True
49822,queens,COLLEGE POINT,02 TWO FAMILY DWELLINGS,1,4019,119.0,B1,114-28 TAIPEI COURT,,11356,2.0,0.0,2.0,0.0,0.0,2017,1,B1,560038.0,6/14/19,inf,True,False,False,False,False,True
21893,brooklyn,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,235,15.0,D4,"149 WILLOW STREET, 3B",,11201,,,,,,1900,2,D4,661500.0,3/7/19,,True,False,True,False,False,False
53886,queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5048,19.0,D4,"143-40 41ST AVE, 3G",,11355,,,,,,1962,2,D4,412000.0,3/22/19,,True,False,False,False,False,True
48499,queens,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5958,75.0,D4,"23-55 BELL BOULEVARD, 4E",,11360,,,,,,1961,2,D4,262888.0,11/12/19,,True,False,False,False,False,True
71504,queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1227,1.0,D4,"39-76 57TH STREET, 3F",,11377,,,,,,1963,2,D4,455000.0,10/16/19,,True,False,False,False,False,True
24654,brooklyn,COBBLE HILL,13 CONDOS - ELEVATOR APARTMENTS,2,323,1310.0,R4,"58 STRONG PLACE, 2H",2H,11231,1.0,0.0,1.0,0.0,0.0,1900,2,R4,1345000.0,12/10/19,inf,True,False,True,False,False,False
37996,brooklyn,WILLIAMSBURG-EAST,13 CONDOS - ELEVATOR APARTMENTS,2,3054,1210.0,R4,"228 BUSHWICK AVENUE, 3F",3F,11206,1.0,0.0,1.0,0.0,0.0,2009,2,R4,580000.0,7/19/19,inf,True,False,True,False,False,False
26388,brooklyn,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,68,107.0,D4,"167 SANDS STREET, 602",,11201,,,,,,1902,2,D4,190000.0,3/18/19,,True,False,True,False,False,False
13391,manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1531,1155.0,R4,"205 EAST 85TH STREET, 20D",20D,10028,1.0,0.0,1.0,0.0,0.0,2007,2,R4,4730000.0,9/9/19,inf,True,True,False,False,False,False
39835,bronx,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,2,3282,7.0,D4,"2640 MARION AVENUE, 6J",,10458,,,,,,1961,2,D4,157000.0,9/3/19,,True,False,False,False,True,False
43933,bronx,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5873,1042.0,D4,"6601 BROADWAY, #6D",,10471,,,,,,1958,2,D4,237500.0,3/19/19,,True,False,False,False,True,False
5529,manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2243,399.0,D4,"57 PARK TERRACE WEST, 6D",,10034,,,,,,1937,2,D4,345000.0,6/5/19,,True,True,False,False,False,False
2036,manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,78,1616.0,R4,"59 JOHN STREET, 3H",3H,10038,1.0,0.0,1.0,0.0,0.0,1909,2,R4,575000.0,1/10/19,inf,True,True,False,False,False,False
21848,brooklyn,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1.0,D4,"75 HENRY STREET, 25C",,11201,,,,,,1967,2,D4,530000.0,9/5/19,,True,False,True,False,False,False
78731,staten_island,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,750,136.0,A5,465 COLLFIELD AVENUE,,10314,1.0,0.0,1.0,3000.0,1472.0,1994,1,A5,610000.0,9/26/19,414.4021739130435,True,False,False,True,False,False
61720,queens,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,2,72,1173.0,R4,"22-18 JACKSON AVE, PH3",PH3,11101,1.0,0.0,1.0,0.0,0.0,2017,2,R4,2500000.0,12/12/19,inf,True,False,False,False,False,True
61197,queens,LITTLE NECK,01 ONE FAMILY DWELLINGS,1,8252,6.0,A1,52-29 LEITH PLACE,,11362,1.0,0.0,1.0,9840.0,1392.0,1935,1,A1,985000.0,4/2/19,707.6149425287357,True,False,False,False,False,True
7248,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1328,21.0,D4,"245 EAST 54TH ST, 10L",,10022,,,,,,1977,2,D4,630000.0,2/6/19,,True,True,False,False,False,False
14593,manhattan,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1165,1030.0,R4,"253 WEST 73RD STREET, 4E",4E,10023,1.0,0.0,1.0,0.0,0.0,1926,2,R4,1100000.0,10/21/19,inf,True,True,False,False,False,False
68586,queens,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS,1,11783,42.0,A1,133-12 125TH STREET,,11420,1.0,0.0,1.0,2000.0,952.0,1920,1,A1,750929.0,9/16/19,788.7909663865546,True,False,False,False,False,True
56181,queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2156,14.0,D4,"67-38 108TH STREET, B53",,11375,,,,,,1949,2,D4,525000.0,12/12/19,,True,False,False,False,False,True
16218,manhattan,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1891,35.0,D4,"325 RIVERSIDE DRIVE, 131",,10025,,,,,,1920,2,D4,2135000.0,1/7/19,,True,True,False,False,False,False
71020,queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8836,17.0,B1,85-61 DEXTER COURT,,11421,2.0,0.0,2.0,3013.0,1840.0,1955,1,B1,705000.0,3/15/19,383.1521739130435,True,False,False,False,False,True
4936,manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2045,1172.0,R4,"68 BRADHURST AVENUE, 9-S",9-S,10039,1.0,0.0,1.0,0.0,0.0,2005,2,R4,1500000.0,4/24/19,inf,True,True,False,False,False,False
50535,queens,CORONA,13 CONDOS - ELEVATOR APARTMENTS,2,1710,1010.0,R4,"33-43 JUNCTION BOULEVARD, 4B",4B,11372,1.0,0.0,1.0,0.0,0.0,2015,2,R4,410670.0,3/19/19,inf,True,False,False,False,False,True
10584,manhattan,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,142,1877.0,R4,"111 MURRAY STREET, 27A",27A,10007,1.0,0.0,1.0,0.0,0.0,2016,2,R4,4260000.0,5/21/19,inf,True,True,False,False,False,False
35297,brooklyn,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1080,35.0,D4,"300 8 AVENUE, 4J",,11215,,,,,,1920,2,D4,245000.0,1/7/19,,True,False,True,False,False,False
2472,manhattan,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,25.0,D4,"82 IRVING PLACE, 2A",,10003,,,,,,1950,2,D4,715000.0,5/6/19,,True,True,False,False,False,False
11521,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1448,3.0,D4,"300 EAST 74TH STREET, 8E",,10021,,,,,,1967,2,D4,890000.0,4/4/19,,True,True,False,False,False,False
32642,brooklyn,MARINE PARK,01 ONE FAMILY DWELLINGS,1,8818,30.0,A5,2256 STUART STREET,,11229,1.0,0.0,1.0,1817.0,1092.0,1925,1,A5,533000.0,12/12/19,488.09523809523813,True,False,True,False,False,False
67805,queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10249,24.0,A1,174-01 108 AVE,,11433,1.0,0.0,1.0,2954.0,1710.0,1920,1,A1,685000.0,12/11/19,400.58479532163744,True,False,False,False,False,True
1039,manhattan,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,153,1146.0,R4,"49-51 CHAMBERS STREET, 12D",12D,10007,1.0,0.0,1.0,0.0,0.0,1910,2,R4,4030000.0,5/30/19,inf,True,True,False,False,False,False
58268,queens,HOLLIS HILLS,01 ONE FAMILY DWELLINGS,1,7791,25.0,A1,217-54 PECK AVENUE,,11427,1.0,0.0,1.0,6767.0,1688.0,1940,1,A1,1060000.0,6/12/19,627.9620853080569,True,False,False,False,False,True
55511,queens,FLUSHING-SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,6698,40.0,D4,"150-11 72ND ROAD, G523",,11367,,,,,,1952,2,D4,30000.0,4/1/19,,True,False,False,False,False,True
47405,queens,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,2,905,1167.0,R4,"25-40 SHORE BOULEVARD, 8M",8M,11102,1.0,0.0,1.0,0.0,0.0,1989,2,R4,639000.0,3/15/19,inf,True,False,False,False,False,True
14289,manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1185,25.0,D4,"333 WEST END AVENUE, 8B",,10023,,,,,,1925,2,D4,2600000.0,5/10/19,,True,True,False,False,False,False
55512,queens,FLUSHING-SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,6698,40.0,D4,"150-20 71 AVENUE, 5L",,11367,,,,,,1952,2,D4,250000.0,3/20/19,,True,False,False,False,False,True
17779,brooklyn,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,6122,1.0,D4,"302 96TH STREET, 1R",,11209,,,,,,1951,2,D4,330000.0,9/4/19,,True,False,True,False,False,False
65050,queens,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2089,1012.0,R4,"97-45 63RD DRIVE, 3B",3B,11374,1.0,0.0,1.0,0.0,0.0,2016,2,R4,621133.0,3/22/19,inf,True,False,False,False,False,True
7086,manhattan,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,2,1307,1174.0,R4,"100 EAST 53RD STREET, 42A",42A,10022,1.0,0.0,1.0,0.0,0.0,2014,2,R4,5426968.0,2/25/19,inf,True,True,False,False,False,False
13474,manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1539,1323.0,R4,"200 EAST 94TH STREET, 315",315,10128,1.0,0.0,1.0,0.0,0.0,1986,2,R4,1637812.0,3/14/19,inf,True,True,False,False,False,False
55497,queens,FLUSHING-SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,6698,40.0,D4,"150-30 71ST AVENUE, GS903",,11367,,,,,,1952,2,D4,20280.0,9/25/19,,True,False,False,False,False,True
2199,manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,851,13.0,D4,"21 EAST 22ND STREET, 3-A",,10010,,,,,,1911,2,D4,1217500.0,12/23/19,,True,True,False,False,False,False
3376,manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,566,18.0,D4,"20 EAST 9TH STREET, 16B",,10003,,,,,,1964,2,D4,1400000.0,8/26/19,,True,True,False,False,False,False
334,manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,773,12.0,D4,"250 WEST 24TH STREET, 6DE",,10011,,,,,,1940,2,D4,599000.0,12/27/19,,True,True,False,False,False,False
49320,queens,BRIARWOOD,10 COOPS - ELEVATOR APARTMENTS,2,9715,228.0,D4,"139-09 84 DRIVE, 508",,11435,,,,,,1953,2,D4,210000.0,4/23/19,,True,False,False,False,False,True
77658,staten_island,STAPLETON,01 ONE FAMILY DWELLINGS,1,566,8.0,A1,775 VAN DUZER STREET,,10304,1.0,0.0,1.0,2500.0,1385.0,2006,1,A1,525000.0,9/16/19,379.06137184115516,True,False,False,True,False,False
15918,manhattan,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1237,1015.0,R4,"251 WEST 89TH STREET, 3B",3B,10024,1.0,0.0,1.0,0.0,0.0,1920,2,R4,1795000.0,2/7/19,inf,True,True,False,False,False,False
48413,queens,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872,2.0,D4,"211-65 23RD AVE, 1G",,11360,,,,,,1961,2,D4,299999.0,1/11/19,,True,False,False,False,False,True
21598,brooklyn,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1829.0,R4,"45 OCEANA DRIVE EAST, 1I",1I,11235,1.0,0.0,1.0,0.0,0.0,2003,2,R4,685000.0,4/12/19,inf,True,False,True,False,False,False
34122,brooklyn,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5376,58.0,D4,"515 EAST 7TH STREET, W1",,11218,,,,,,1961,2,D4,260000.0,11/14/19,,True,False,True,False,False,False
15330,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1199,40.0,D4,"10 WEST 86TH STREET, 15A",,10024,,,,,,1925,2,D4,2850000.0,2/27/19,,True,True,False,False,False,False
6885,manhattan,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS,2,1844,1041.0,R4,"480 CENTRAL PARK WEST, 5B",5B,10025,1.0,0.0,1.0,0.0,0.0,1900,2,R4,785000.0,11/13/19,inf,True,True,False,False,False,False
13171,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1580,43.0,D4,"510 EAST 84TH STREET, 2E",,10028,,,,,,1910,2,D4,550000.0,7/29/19,,True,True,False,False,False,False
28389,brooklyn,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4738,13.0,A1,434 EAST 54TH STREET,,11203,1.0,0.0,1.0,2000.0,1372.0,1925,1,A1,540000.0,7/10/19,393.5860058309038,True,False,True,False,False,False
24865,brooklyn,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS,2,7273,25.0,D4,"2928 WEST 5TH STREET, 6T",,11224,,,,,,1964,2,D4,305000.0,1/9/19,,True,False,True,False,False,False
43492,bronx,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,1,4210,19.0,A1,1260 RHINELANDER AVE,,10461,1.0,0.0,1.0,3500.0,2043.0,1925,1,A1,810000.0,1/2/19,396.4757709251101,True,False,False,False,True,False
6205,manhattan,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,315,1.0,D4,"417 GRAND STREET, D2006",,10002,,,,,,1960,2,D4,965000.0,8/23/19,,True,True,False,False,False,False
17163,brooklyn,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5916,38.0,A1,7302 RIDGE BLVD.,,11209,1.0,0.0,1.0,2500.0,1890.0,1925,1,A1,1300000.0,4/10/19,687.8306878306877,True,False,True,False,False,False
3032,manhattan,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,901,1025.0,R4,"200 EAST 21ST STREET, 7A",7A,10010,1.0,0.0,1.0,0.0,0.0,2016,2,R4,2515000.0,6/18/19,inf,True,True,False,False,False,False
16303,manhattan,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1870,1027.0,R4,"243 WEST 98TH STREET, 5E",5E,10025,1.0,0.0,1.0,0.0,0.0,1899,2,R4,75000.0,10/18/19,inf,True,True,False,False,False,False
15537,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1240,61.0,D4,"670 WEST END AVENUE, 10D",,10025,,,,,,1926,2,D4,2250000.0,9/24/19,,True,True,False,False,False,False
414,manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,695,1492.0,R4,"555 WEST 23RD STREET, S8Q",S8Q,10011,1.0,0.0,1.0,0.0,0.0,2005,2,R4,890000.0,8/20/19,inf,True,True,False,False,False,False
16374,manhattan,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1888,1227.0,R4,"314 WEST 100 STREET, 72",72,10025,1.0,0.0,1.0,0.0,0.0,1940,2,R4,2330000.0,10/17/19,inf,True,True,False,False,False,False
6321,manhattan,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1130.0,R4,"250 SOUTH STREET, 18B",18B,10002,1.0,0.0,1.0,0.0,0.0,2015,2,R4,1530357.0,3/5/19,inf,True,True,False,False,False,False
53862,queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5023,39.0,D4,"143-43 41ST AVENUE, 3F",,11355,,,,,,1960,2,D4,370000.0,1/25/19,,True,False,False,False,False,True
5991,manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,969,1061.0,R4,"415 EAST 37TH STREET, 9J",9J,10016,1.0,0.0,1.0,0.0,0.0,1988,2,R4,1500000.0,5/2/19,inf,True,True,False,False,False,False
31558,brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2530,1176.0,R4,"21 INDIA STREET, 36D",36D,11222,1.0,0.0,1.0,0.0,0.0,2017,2,R4,1654656.0,4/23/19,inf,True,False,True,False,False,False
43220,bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,3712.0,R4,"1651 METROPOLITAN AVENUE, 3C",3C,10462,1.0,0.0,1.0,0.0,0.0,,2,R4,177450.0,4/1/19,inf,True,False,False,False,True,False
44579,bronx,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3557,28.0,B1,640 SAINT LAWRENCE AVE,,10473,2.0,0.0,2.0,2533.0,3040.0,1925,1,B1,749000.0,7/31/19,246.38157894736838,True,False,False,False,True,False
14148,manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1163,1.0,D4,"246 WEST END AVENUE, 8B",,10023,,,,,,1912,2,D4,900000.0,3/7/19,,True,True,False,False,False,False
59501,queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1266,1.0,D4,"79-10 34TH AVENUE, 6P",,11372,,,,,,1955,2,D4,303000.0,8/20/19,,True,False,False,False,False,True
57304,queens,GLENDALE,02 TWO FAMILY DWELLINGS,1,3592,40.0,B1,74-36 62ND STREET,,11385,2.0,0.0,2.0,1948.0,2328.0,1910,1,B1,998000.0,8/7/19,428.69415807560136,True,False,False,False,False,True
16904,brooklyn,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6393,56.0,B1,8724 15TH AVENUE,,11228,2.0,0.0,2.0,2296.0,2160.0,1940,1,B1,1320000.0,6/13/19,611.1111111111112,True,False,True,False,False,False
540,manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,767,1611.0,R4,"221 WEST 17TH STREET, PH4",PH4,10011,1.0,0.0,1.0,0.0,0.0,1912,2,R4,5925000.0,8/8/19,inf,True,True,False,False,False,False
7460,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1338,12.0,D4,"321 EAST 45TH STREET, 4F",,10017,,,,,,1960,2,D4,348500.0,2/7/19,,True,True,False,False,False,False
43981,bronx,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5909,977.0,D4,"4525 HENRY HUDSON PARKWAY, 409",,10471,,,,,,1953,2,D4,536000.0,8/27/19,,True,False,False,False,True,False
57322,queens,GLENDALE,02 TWO FAMILY DWELLINGS,1,3642,27.0,B1,64-41 CENTRAL AVENUE,,11385,2.0,0.0,2.0,1800.0,2800.0,1920,1,B1,950000.0,4/5/19,339.2857142857143,True,False,False,False,False,True
57034,queens,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1.0,D4,"26910 GRAND CENTRAL PARKWAY, 32E",,11005,,,,,,1972,2,D4,813000.0,1/18/19,,True,False,False,False,False,True
63989,queens,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,10666,93.0,A1,89-82 221ST STREET,,11427,1.0,0.0,1.0,3500.0,1180.0,1940,1,A1,250000.0,9/18/19,211.86440677966098,True,False,False,False,False,True
13614,manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1551,1154.0,R4,"360 EAST 89TH STREET, 20B",20B,10128,1.0,0.0,1.0,0.0,0.0,2015,2,R4,2450000.0,6/21/19,inf,True,True,False,False,False,False
