,Unnamed: 0,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,price_per_sqft,nyc,manhattan,brooklyn,staten_island,bronx,queens,latitude,longitude,merclong,merclat
87,62070,queens,MASPETH,01 ONE FAMILY DWELLINGS,1,2370,14.0,A1,54-45 64TH STREET,,11378,1.0,0.0,1.0,2500.0,1536.0,1925.0,1,A1,750000.0,10/18/19,488.28125,True,False,False,False,False,True,40.7277436,-73.9010535,-8226627.644706467,4972266.467806474
88,49417,queens,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,15451,5.0,A1,616 CROSS BAY BLVD,,11693,1.0,0.0,1.0,3538.0,1428.0,1910.0,1,A1,210000.0,6/15/19,147.05882352941177,True,False,False,False,False,True,40.6089269,-73.8188629,-8217478.228966474,4954828.479034371
89,14506,manhattan,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140,2010.0,R4,"2000 BROADWAY, 4B",4B,10023,1.0,0.0,1.0,0.0,0.0,1987.0,2,R4,2175000.0,6/27/19,inf,True,True,False,False,False,False,40.7753589,-73.981396,-8235571.330895526,4979263.405492009
90,16555,manhattan,WASHINGTON HEIGHTS LOWER,13 CONDOS - ELEVATOR APARTMENTS,2,2111,1140.0,R4,"446 WEST 167 STREET, 8F",8F,10032,1.0,0.0,1.0,0.0,0.0,2014.0,2,R4,560038.0,2/1/19,inf,True,True,False,False,False,False,40.8383766,-73.9366829,-8230593.891371737,4988531.398780746
91,2208,manhattan,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,816,1051.0,R4,"22 WEST 15TH STREET, 11E",11E,10011,1.0,0.0,1.0,0.0,0.0,,2,R4,945000.0,4/15/19,inf,True,True,False,False,False,False,40.7370888,-73.9946875,-8237050.933907405,4973639.324202846
92,28180,brooklyn,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5159,13.0,D4,"400 EAST 17TH STREET, 402",,11226,,,,,,1962.0,2,D4,423000.0,6/27/19,,True,False,True,False,False,False,40.738829,-73.992041,-8236756.326875022,4973894.98954312
93,39287,bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4965,26.0,A1,3936 HARPER AVENUE,,10466,1.0,0.0,1.0,2375.0,1224.0,1910.0,1,A1,315000.0,8/13/19,257.3529411764706,True,False,False,False,True,False,40.8905533,-73.8327408,-8219023.109727754,4996211.67912383
94,26576,brooklyn,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS,1,6321,59.0,A5,1245 85TH ST,,11228,1.0,0.0,1.0,2400.0,1460.0,1920.0,1,A5,957500.0,6/24/19,655.8219178082193,True,False,True,False,False,False,40.6154138,-74.0141869,-8239221.597186179,4955779.71992506
95,39268,bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4946,16.0,A1,2180 LIGHT STREET,,10466,1.0,0.0,1.0,2750.0,1084.0,1930.0,1,A1,390000.0,2/25/19,359.77859778597787,True,False,False,False,True,False,40.8877063,-73.83286620000001,-8219037.069191901,4995792.451676409
96,71183,queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8975,32.0,B1,94-10 90TH AVENUE,,11421,2.0,0.0,2.0,3028.0,2160.0,2005.0,1,B1,990000.0,12/17/19,458.33333333333326,True,False,False,False,False,True,40.690678,-73.84920699999999,-8220856.1187270535,4966823.244397624
97,9627,manhattan,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,890,1412.0,R4,"143-145 EAST 34TH STREET, 6N",6N,10016,1.0,0.0,1.0,0.0,0.0,2001.0,2,R4,1385000.0,5/29/19,inf,True,True,False,False,False,False,40.7463641,-73.9789855,-8235302.995262969,4975002.1026492175
98,12947,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1535,3.0,D4,"200 EAST 90TH STREET, 9A",,10128,,,,,,1980.0,2,D4,737500.0,5/31/19,,True,True,False,False,False,False,40.7810446,-73.9519172,-8232289.765890329,4980099.238549141
99,7380,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1334,41.0,D4,"320 EAST 42ND STREET, 1104",,10017,,,,,,1929.0,2,D4,350000.0,11/1/19,,True,True,False,False,False,False,40.7493219,-73.971553,-8234475.613147648,4975436.718974673
100,6481,manhattan,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1529.0,R4,"250 SOUTH STREET, 50L",50L,10002,1.0,0.0,1.0,0.0,0.0,2015.0,2,R4,2532682.0,11/25/19,inf,True,True,False,False,False,False,40.710446,-73.991227,-8236665.712809514,4969725.87283971
101,26177,brooklyn,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS,2,45,1060.0,R4,"70 WASHINGTON STREET, 4P",4P,11201,1.0,0.0,1.0,0.0,0.0,1916.0,2,R4,900000.0,11/15/19,inf,True,False,True,False,False,False,40.7020292,-73.98984449999999,-8236511.813613491,4968489.889191848
102,3359,manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,566,1.0,D4,"11 FIFTH AVENUE, 7C",,10003,,,,,,1955.0,2,D4,865000.0,10/22/19,,True,True,False,False,False,False,40.7324189,-73.99579849999999,-8237174.609861676,4972953.268545441
103,71653,staten_island,ANNADALE,01 ONE FAMILY DWELLINGS,1,6221,50.0,A5,39 JEANNETTE AVENUE,,10312,1.0,0.0,1.0,2400.0,1580.0,2004.0,1,A5,615000.0,3/26/19,389.24050632911394,True,False,False,True,False,False,40.543307,-74.175432,-8257171.31961109,4945211.1439213315
104,15372,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1207,34.0,D4,"336 CENTRAL PARK WEST, 5E",,10025,,,,,,1929.0,2,D4,2700000.0,2/28/19,,True,True,False,False,False,False,40.7904197,-73.96617499999999,-8233876.936926161,4981477.592484412
105,8027,manhattan,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1341,1520.0,R4,"100 UNITED NATIONS PLAZA, 21C",21C,10017,1.0,0.0,1.0,0.0,0.0,1984.0,2,R4,950000.0,5/1/19,inf,True,True,False,False,False,False,40.753132,-73.9678051,-8234058.398828105,4975996.59994482
106,57082,queens,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1.0,D4,"26910 GRAND CENTRAL PARKWAY, 10C",,11005,,,,,,1972.0,2,D4,229000.0,6/4/19,,True,False,False,False,False,True,40.757181,-73.71441399999999,-8205851.030604555,4976591.621606742
107,61148,queens,LITTLE NECK,01 ONE FAMILY DWELLINGS,1,8140,110.0,A1,41-59 GLENWOOD STREET,,11363,1.0,0.0,1.0,1960.0,1682.0,1925.0,1,A1,870000.0,10/24/19,517.2413793103449,True,False,False,False,False,True,40.773764,-73.736206,-8208276.904947923,4979028.958177508
108,47659,queens,BAYSIDE,01 ONE FAMILY DWELLINGS,1,6019,59.0,A1,28-35 LITTLE NECK BOULEVARD,,11360,1.0,0.0,1.0,3960.0,1624.0,1965.0,1,A1,850000.0,3/12/19,523.3990147783251,True,False,False,False,False,True,40.778013,-73.768574,-8211880.09422592,4979653.56570045
109,36621,brooklyn,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7433,25.0,D4,"2546 EAST 13TH STREET, F14",,11235,,,,,,1960.0,2,D4,485000.0,11/21/19,,True,False,True,False,False,False,40.5879685,-73.95639659999999,-8232788.410417387,4951755.764116215
110,30164,brooklyn,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2068,1.0,D4,"130 SAINT EDWARDS STREET, 2C",,11201,,,,,,1957.0,2,D4,515000.0,9/18/19,,True,False,True,False,False,False,40.6928753,-73.9779983,-8235193.100661657,4967145.84174671
111,73792,staten_island,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5316,32.0,A5,50 ROBINSON AVENUE,,10312,1.0,0.0,1.0,1275.0,1420.0,1987.0,1,A5,400000.0,3/1/19,281.6901408450704,True,False,False,True,False,False,40.5361595,-74.14902130000002,-8254231.293935598,4944164.16661807
112,4162,manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,629,1148.0,R4,"350 WEST 14TH STREET, PHE",PHE,10014,1.0,0.0,1.0,0.0,0.0,,2,R4,3275000.0,4/23/19,inf,True,True,False,False,False,False,40.7404501,-74.00487249999999,-8238184.722921134,4974133.163060232
113,74901,staten_island,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,1,3737,34.0,A5,1225 MASON AVENUE,,10306,1.0,0.0,1.0,2500.0,1400.0,1996.0,1,A5,528000.0,5/31/19,377.1428571428572,True,False,False,True,False,False,40.574514,-74.09823999999999,-8248578.345477775,4949783.704870914
114,57704,queens,HILLCREST,02 TWO FAMILY DWELLINGS,1,7050,8.0,B1,82-03 172ND STREET,,11432,2.0,0.0,2.0,4000.0,2400.0,2008.0,1,B1,825000.0,3/21/19,343.75,True,False,False,False,False,True,40.7197215,-73.794107,-8214722.414784344,4971088.135157373
115,4807,manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1825,1014.0,R4,"106 WEST 116TH STREET, 7A",7A,10026,1.0,0.0,1.0,0.0,0.0,2006.0,2,R4,1630000.0,6/14/19,inf,True,True,False,False,False,False,40.802069,-73.95047070000001,-8232128.742246899,4983190.576967491
116,69968,queens,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,12631,59.0,A1,118-20 202ND STREET,,11412,1.0,0.0,1.0,2100.0,1168.0,1925.0,1,A1,499931.0,1/28/19,428.02311643835617,True,False,False,False,False,True,40.693442,-73.749515,-8209758.456050892,4967229.043726221
117,71667,staten_island,ANNADALE,01 ONE FAMILY DWELLINGS,1,6240,70.0,A1,41 FORNES PLACE,,10312,1.0,0.0,1.0,10000.0,3865.0,1975.0,1,A1,570000.0,2/11/19,147.47736093143595,True,False,False,True,False,False,40.5383955,-74.17521289999999,-8257146.929510657,4944491.6874902425
118,56500,queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3253,51.0,D4,"20 CONTINENTAL AVENUE, 6J/K",,11375,,,,,,1932.0,2,D4,810000.0,4/24/19,,True,False,False,False,False,True,40.72326700000001,-73.8517411,-8221138.213448673,4971608.901279703
119,34783,brooklyn,OLD MILL BASIN,02 TWO FAMILY DWELLINGS,1,7874,47.0,B1,4916 AVENUE M,,11234,2.0,0.0,2.0,2000.0,1600.0,1955.0,1,B1,550000.0,3/1/19,343.75,True,False,True,False,False,False,40.62112870000001,-73.9275547,-8229577.744795878,4956617.8310403135
120,77769,staten_island,SUNNYSIDE,01 ONE FAMILY DWELLINGS,1,662,39.0,A1,119 CAYUGA AVENUE,,10301,1.0,0.0,1.0,4000.0,2236.0,2001.0,1,A1,870000.0,2/28/19,389.087656529517,True,False,False,True,False,False,40.6114426,-74.1004356,-8248822.758551761,4955197.371047241
121,76880,staten_island,RICHMONDTOWN,01 ONE FAMILY DWELLINGS,1,4332,107.0,A1,41 ARDSLEY STREET,,10306,1.0,0.0,1.0,4000.0,2300.0,1965.0,1,A1,450000.0,8/28/19,195.65217391304347,True,False,False,True,False,False,40.5720683,-74.1328418,-8252430.200234305,4949425.275188067
122,45508,bronx,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5027,36.0,B1,2111 EDENWALD AVENUE,,10466,2.0,0.0,2.0,3400.0,1894.0,1945.0,1,B1,560000.0,3/22/19,295.6705385427666,True,False,False,False,True,False,40.8940044,-73.8398158,-8219810.695125116,4996719.885904119
123,31469,brooklyn,GREENPOINT,10 COOPS - ELEVATOR APARTMENTS,2,2569,35.0,D4,"1125 LORIMER STREET, 3F",,11222,,,,,,1949.0,2,D4,850000.0,8/16/19,,True,False,True,False,False,False,40.728504,-73.9547643,-8232606.703612566,4972378.167145461
124,40075,bronx,BRONXDALE,01 ONE FAMILY DWELLINGS,1,4610,64.0,A1,3213 PAULDING AVENUE,,10469,1.0,0.0,1.0,2500.0,1248.0,1960.0,1,A1,518340.0,2/8/19,415.33653846153845,True,False,False,False,True,False,40.87179829999999,-73.8587105,-8221914.043507808,4993450.2931337245
125,64841,queens,REGO PARK,10 COOPS - ELEVATOR APARTMENTS,2,2099,40.0,D4,"63-33 98TH PLACE, 7H",,11374,,,,,,1948.0,2,D4,480000.0,6/3/19,,True,False,False,False,False,True,40.7318349,-73.85760599999999,-8221791.091130225,4972867.476411803
126,76350,staten_island,PORT IVORY,01 ONE FAMILY DWELLINGS,1,1272,329.0,A1,22 BAILEY PLACE,,10303,1.0,0.0,1.0,2700.0,944.0,1910.0,1,A1,125000.0,1/7/19,132.41525423728814,True,False,False,True,False,False,40.6385991,-74.168975,-8256452.529659038,4959180.37424122
127,9888,manhattan,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,485,21.0,D4,"106 SPRING STREET, 1",,10012,,,,,,1900.0,2,D4,79451009.0,4/5/19,,True,True,False,False,False,False,40.7233355,-73.9999441,-8237636.095942709,4971618.962892403
128,75134,staten_island,NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,83,6.0,A1,39 BRIGHTON AVENUE,,10301,1.0,0.0,1.0,1989.0,1296.0,1910.0,1,A1,440000.0,6/28/19,339.5061728395062,True,False,False,True,False,False,40.6373577,-74.0885511,-8247499.782063428,4958998.264630959
129,12091,manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1473,1639.0,R4,"408 EAST 79TH STREET, 5C",5C,10075,1.0,0.0,1.0,0.0,0.0,,2,R4,1875000.0,1/11/19,inf,True,True,False,False,False,False,40.7718956,-73.9520593,-8232305.584389971,4978754.314033267
130,13086,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1565,29.0,D4,"444 EAST 86 ST, 10D",,10028,,,,,,1973.0,2,D4,595000.0,7/25/19,,True,True,False,False,False,False,40.77597249999999,-73.9478532,-8231837.363479746,4979353.605042618
131,964,manhattan,CIVIC CENTER,10 COOPS - ELEVATOR APARTMENTS,2,161,1.0,D4,"170 PARK ROW, 21A",,10007,,,,,,1965.0,2,D4,750000.0,11/19/19,,True,True,False,False,False,False,40.713832,-74.0000589,-8237648.875420251,4970223.141579119
132,18895,brooklyn,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1747,1213.0,R4,"104 STOCKTON STREET, 2E",2E,11206,1.0,0.0,1.0,0.0,0.0,2018.0,2,R4,919480.0,2/11/19,inf,True,False,True,False,False,False,40.6961213,-73.9488246,-8231945.4992331015,4967622.423811185
133,59780,queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1459,1.0,D4,"35-31 85TH STREET, 3C",,11372,,,,,,1953.0,2,D4,316890.0,1/31/19,,True,False,False,False,False,True,40.751213,-73.8814165,-8224441.66386576,4975714.60554563
134,11146,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1403,33.0,D4,"150 EAST 69TH STREET, 18C",,10021,,,,,,1959.0,2,D4,2200000.0,6/28/19,,True,True,False,False,False,False,40.7678001,-73.9629685,-8233519.990978933,4978152.325907181
135,53762,queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,4411,1.0,D4,"31-65 138TH STREET, 2C",,11354,,,,,,1960.0,2,D4,210000.0,12/11/19,,True,False,False,False,False,True,40.7688879,-73.82937690000001,-8218648.642092677,4978312.215508816
136,11600,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1456,26.0,D4,"440 EAST 62ND STREET, 4A",,10065,,,,,,1960.0,2,D4,825000.0,6/20/19,,True,True,False,False,False,False,40.76043689999999,-73.958741,-8233049.387831604,4977070.11937703
137,44072,bronx,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,230.0,D4,"5800 ARLINGTON AVENUE, 5O",,10471,,,,,,1961.0,2,D4,274000.0,8/26/19,,True,False,False,False,True,False,40.9080398,-73.90576150000001,-8227151.736869124,4998787.00314127
138,1021,manhattan,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,149,1025.0,R4,"77 READE STREET, 5B",5B,10007,1.0,0.0,1.0,0.0,0.0,2009.0,2,R4,2525000.0,5/16/19,inf,True,True,False,False,False,False,40.7149404,-74.0071976,-8238443.551869177,4970385.926952313
139,10228,manhattan,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1.0,D4,"77 FULTON STREET, 9E",,10038,,,,,,1971.0,2,D4,660000.0,1/28/19,,True,True,False,False,False,False,40.7090783,-74.00453499999999,-8238147.1525929915,4969525.019272652
140,16808,manhattan,WASHINGTON HEIGHTS UPPER,13 CONDOS - ELEVATOR APARTMENTS,2,2177,1109.0,R4,"40 PINEHURST AVENUE, 3C",3C,10033,1.0,0.0,1.0,0.0,0.0,2016.0,2,R4,649644.0,5/3/19,inf,True,True,False,False,False,False,40.849705,-73.94014,-8230978.733983358,4990198.396931177
141,68429,queens,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS,1,11666,62.0,A1,115-11 122ND STREET,,11420,1.0,0.0,1.0,2800.0,1224.0,1940.0,1,A1,350000.0,7/12/19,285.9477124183006,True,False,False,False,False,True,40.677416,-73.816503,-8217215.526100151,4964876.405159054
142,49822,queens,COLLEGE POINT,02 TWO FAMILY DWELLINGS,1,4019,119.0,B1,114-28 TAIPEI COURT,,11356,2.0,0.0,2.0,0.0,0.0,2017.0,1,B1,560038.0,6/14/19,inf,True,False,False,False,False,True,40.788987,-73.852532,-8221226.256033941,4981266.94024871
143,21893,brooklyn,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,235,15.0,D4,"149 WILLOW STREET, 3B",,11201,,,,,,1900.0,2,D4,661500.0,3/7/19,,True,False,True,False,False,False,40.6967775,-73.9958352,-8237178.695286989,4967718.770794959
144,53886,queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5048,19.0,D4,"143-40 41ST AVE, 3G",,11355,,,,,,1962.0,2,D4,412000.0,3/22/19,,True,False,False,False,False,True,40.759993,-73.82242699999999,-8217874.982763609,4977004.880993512
145,48499,queens,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5958,75.0,D4,"23-55 BELL BOULEVARD, 4E",,11360,,,,,,1961.0,2,D4,262888.0,11/12/19,,True,False,False,False,False,True,40.78077589999999,-73.7737375,-8212454.892416631,4980059.736377024
146,71504,queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1227,1.0,D4,"39-76 57TH STREET, 3F",,11377,,,,,,1963.0,2,D4,455000.0,10/16/19,,True,False,False,False,False,True,40.7638901,-73.9761454,-8234986.836777166,4977577.638616349
147,24654,brooklyn,COBBLE HILL,13 CONDOS - ELEVATOR APARTMENTS,2,323,1310.0,R4,"58 STRONG PLACE, 2H",2H,11231,1.0,0.0,1.0,0.0,0.0,1900.0,2,R4,1345000.0,12/10/19,inf,True,False,True,False,False,False,40.6849081,-73.9983211,-8237455.424409152,4965976.185199622
148,37996,brooklyn,WILLIAMSBURG-EAST,13 CONDOS - ELEVATOR APARTMENTS,2,3054,1210.0,R4,"228 BUSHWICK AVENUE, 3F",3F,11206,1.0,0.0,1.0,0.0,0.0,2009.0,2,R4,580000.0,7/19/19,inf,True,False,True,False,False,False,40.7080353,-73.9403023,-8230996.801136714,4969371.852292665
149,26388,brooklyn,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,68,107.0,D4,"167 SANDS STREET, 602",,11201,,,,,,1902.0,2,D4,190000.0,3/18/19,,True,False,True,False,False,False,40.7002127,-73.9839671,-8235857.544438304,4968223.161715868
150,13391,manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1531,1155.0,R4,"205 EAST 85TH STREET, 20D",20D,10028,1.0,0.0,1.0,0.0,0.0,2007.0,2,R4,4730000.0,9/9/19,inf,True,True,False,False,False,False,40.7780577,-73.9537655,-8232495.517705164,4979660.13686038
151,39835,bronx,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,2,3282,7.0,D4,"2640 MARION AVENUE, 6J",,10458,,,,,,1961.0,2,D4,157000.0,9/3/19,,True,False,False,False,True,False,40.8643442,-73.8906495,-8225469.476724254,4992353.008510589
152,43933,bronx,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5873,1042.0,D4,"6601 BROADWAY, #6D",,10471,,,,,,1958.0,2,D4,237500.0,3/19/19,,True,False,False,False,True,False,40.908552,-73.89691599999999,-8226167.06031331,4998862.447653046
153,5529,manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2243,399.0,D4,"57 PARK TERRACE WEST, 6D",,10034,,,,,,1937.0,2,D4,345000.0,6/5/19,,True,True,False,False,False,False,40.8712698,-73.9178529,-8228497.745360101,4993372.490950937
154,2036,manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,78,1616.0,R4,"59 JOHN STREET, 3H",3H,10038,1.0,0.0,1.0,0.0,0.0,1909.0,2,R4,575000.0,1/10/19,inf,True,True,False,False,False,False,40.708983,-74.0072266,-8238446.780134411,4969511.024146038
155,21848,brooklyn,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1.0,D4,"75 HENRY STREET, 25C",,11201,,,,,,1967.0,2,D4,530000.0,9/5/19,,True,False,True,False,False,False,40.698683,-73.991871,-8236737.402561586,4967998.552427677
156,78731,staten_island,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,750,136.0,A5,465 COLLFIELD AVENUE,,10314,1.0,0.0,1.0,3000.0,1472.0,1994.0,1,A5,610000.0,9/26/19,414.4021739130435,True,False,False,True,False,False,40.6091953,-74.14365409999999,-8253633.819964609,4954867.835456605
157,61720,queens,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,2,72,1173.0,R4,"22-18 JACKSON AVE, PH3",PH3,11101,1.0,0.0,1.0,0.0,0.0,2017.0,2,R4,2500000.0,12/12/19,inf,True,False,False,False,False,True,40.7449659,-73.947155,-8231759.640211272,4974796.6591964625
158,61197,queens,LITTLE NECK,01 ONE FAMILY DWELLINGS,1,8252,6.0,A1,52-29 LEITH PLACE,,11362,1.0,0.0,1.0,9840.0,1392.0,1935.0,1,A1,985000.0,4/2/19,707.6149425287358,True,False,False,False,False,True,40.766761,-73.728662,-8207437.1107093785,4977999.596888675
159,7248,manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1328,21.0,D4,"245 EAST 54TH ST, 10L",,10022,,,,,,1977.0,2,D4,630000.0,2/6/19,,True,True,False,False,False,False,40.75777370000001,-73.9667949,-8233945.9438785035,4976678.7250028625
160,14593,manhattan,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1165,1030.0,R4,"253 WEST 73RD STREET, 4E",4E,10023,1.0,0.0,1.0,0.0,0.0,1926.0,2,R4,1100000.0,10/21/19,inf,True,True,False,False,False,False,40.780245,-73.9827963,-8235727.211578485,4979981.688081737
161,68586,queens,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS,1,11783,42.0,A1,133-12 125TH STREET,,11420,1.0,0.0,1.0,2000.0,952.0,1920.0,1,A1,750929.0,9/16/19,788.7909663865546,True,False,False,False,False,True,40.8087375,-73.9469427,-8231736.007083378,4984171.289397716
162,56181,queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2156,14.0,D4,"67-38 108TH STREET, B53",,11375,,,,,,1949.0,2,D4,525000.0,12/12/19,,True,False,False,False,False,True,40.7282899,-73.8472,-8220632.700509031,4972346.716689595
163,16218,manhattan,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1891,35.0,D4,"325 RIVERSIDE DRIVE, 131",,10025,,,,,,1920.0,2,D4,2135000.0,1/7/19,,True,True,False,False,False,False,40.738829,-73.992041,-8236756.326875022,4973894.98954312
164,71020,queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8836,17.0,B1,85-61 DEXTER COURT,,11421,2.0,0.0,2.0,3013.0,1840.0,1955.0,1,B1,705000.0,3/15/19,383.1521739130435,True,False,False,False,False,True,40.693013,-73.867775,-8222923.099032102,4967166.058573417
165,4936,manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2045,1172.0,R4,"68 BRADHURST AVENUE, 9-S",9-S,10039,1.0,0.0,1.0,0.0,0.0,2005.0,2,R4,1500000.0,4/24/19,inf,True,True,False,False,False,False,40.8235418,-73.94246629999999,-8231237.69651479,4986348.857150227
166,50535,queens,CORONA,13 CONDOS - ELEVATOR APARTMENTS,2,1710,1010.0,R4,"33-43 JUNCTION BOULEVARD, 4B",4B,11372,1.0,0.0,1.0,0.0,0.0,2015.0,2,R4,410670.0,3/19/19,inf,True,False,False,False,False,True,40.755605,-73.8725989,-8223460.0931237405,4976360.015881778
167,10584,manhattan,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,142,1877.0,R4,"111 MURRAY STREET, 27A",27A,10007,1.0,0.0,1.0,0.0,0.0,2016.0,2,R4,4260000.0,5/21/19,inf,True,True,False,False,False,False,40.7153456,-74.0127582,-8239062.555029683,4970445.437402517
168,35297,brooklyn,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1080,35.0,D4,"300 8 AVENUE, 4J",,11215,,,,,,1920.0,2,D4,245000.0,1/7/19,,True,False,True,False,False,False,40.669315,-73.9766659,-8235044.778572125,4963687.382557601
169,2472,manhattan,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,25.0,D4,"82 IRVING PLACE, 2A",,10003,,,,,,1950.0,2,D4,715000.0,5/6/19,,True,True,False,False,False,False,40.7371421,-73.9861782,-8236103.682964398,4973647.154791204
170,11521,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1448,3.0,D4,"300 EAST 74TH STREET, 8E",,10021,,,,,,1967.0,2,D4,890000.0,4/4/19,,True,True,False,False,False,False,40.7698738,-73.9571388,-8232871.031743455,4978457.129663901
171,32642,brooklyn,MARINE PARK,01 ONE FAMILY DWELLINGS,1,8818,30.0,A5,2256 STUART STREET,,11229,1.0,0.0,1.0,1817.0,1092.0,1925.0,1,A5,533000.0,12/12/19,488.095238095238,True,False,True,False,False,False,40.6010729,-73.9332873,-8230215.894908801,4953676.889772946
172,67805,queens,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10249,24.0,A1,174-01 108 AVE,,11433,1.0,0.0,1.0,2954.0,1710.0,1920.0,1,A1,685000.0,12/11/19,400.58479532163744,True,False,False,False,False,True,40.700249,-73.78199599999999,-8213374.224431347,4968228.491789086
173,1039,manhattan,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,153,1146.0,R4,"49-51 CHAMBERS STREET, 12D",12D,10007,1.0,0.0,1.0,0.0,0.0,1910.0,2,R4,4030000.0,5/30/19,inf,True,True,False,False,False,False,40.7140282,-74.00509079999999,-8238209.023965974,4970251.956331397
174,58268,queens,HOLLIS HILLS,01 ONE FAMILY DWELLINGS,1,7791,25.0,A1,217-54 PECK AVENUE,,11427,1.0,0.0,1.0,6767.0,1688.0,1940.0,1,A1,1060000.0,6/12/19,627.9620853080569,True,False,False,False,False,True,40.73345399999999,-73.752315,-8210070.150625112,4973105.331076296
